107;300;107;0.85;0.24738082191781;29.8269455335268;
108;300;108;0.85;0.24835068493151;29.5141309039803;
109;300;109;0.85;0.2506602739726;30.2839658996381;
110;300;110;0.85;0.24709589041096;29.1225250710581;
111;300;111;0.85;0.24766849315068;28.376113836427;
112;300;112;0.85;0.25609315068493;29.785937821853;
113;300;113;0.85;0.25185753424658;29.0772227636434;
114;300;114;0.85;0.24724383561644;30.2238631768082;
115;300;115;0.85;0.25102465753425;29.5220229950761;
116;300;116;0.85;0.24906575342466;29.5175031159512;
117;300;117;0.85;0.2468602739726;29.1821854990288;
118;300;118;0.85;0.25089315068493;29.3321784818322;
119;300;119;0.85;0.2479095890411;29.4337063922101;
120;300;120;0.85;0.2484;29.7630312459276;
121;300;121;0.85;0.24990136986301;30.1329853852594;
122;300;122;0.85;0.25197808219178;30.2841401819149;
123;300;123;0.85;0.25079726027397;29.4969754905305;
124;300;124;0.85;0.25373698630137;29.7823444633899;
125;300;125;0.85;0.24916712328767;29.241474289378;
126;300;126;0.85;0.24657534246575;29.7352618476551;
127;300;127;0.85;0.25177808219178;29.8174051201186;
128;300;128;0.85;0.24977808219178;29.0252585922373;
129;300;129;0.85;0.24903835616438;30.4245402967836;
130;300;130;0.85;0.25095342465753;30.5094677352322;
131;300;131;0.85;0.25061095890411;30.1231844983157;
132;300;132;0.85;0.25238082191781;30.7598100251427;
133;300;133;0.85;0.24984931506849;30.5262994252451;
134;300;134;0.85;0.25104109589041;31.0570380115744;
135;300;135;0.85;0.25028493150685;30.2968991343335;
136;300;136;0.85;0.25182739726027;30.6298940143522;
137;300;137;0.85;0.24893150684932;30.2541987811774;
138;300;138;0.85;0.24964109589041;30.7237934253669;
139;300;139;0.85;0.24776712328767;31.7000273599729;
140;300;140;0.85;0.25261917808219;31.5220867747911;
141;300;141;0.85;0.24305205479452;30.3465901336578;
142;300;142;0.85;0.24597534246575;31.1239724171569;
143;300;143;0.85;0.24603287671233;31.2806169993707;
144;300;144;0.85;0.24581917808219;31.3312906045484;
145;300;145;0.85;0.24751506849315;30.9876249037861;
146;300;146;0.85;0.2478904109589;31.5441631669742;
147;300;147;0.85;0.24350684931507;32.1301524504084;
148;300;148;0.85;0.24389863013699;31.9470963393874;
149;300;149;0.85;0.24575890410959;31.5052738391797;
150;300;150;0.85;0.24623835616438;31.8835082417518;
151;300;151;0.85;0.24099726027397;32.9691002490053;
152;300;152;0.85;0.24244383561644;32.2055929759647;
153;300;153;0.85;0.24155068493151;32.7209066771131;
154;300;154;0.85;0.23885479452055;31.9805516114083;
155;300;155;0.85;0.23413698630137;32.1318780047022;
156;300;156;0.85;0.23324383561644;32.5719565667477;
157;300;157;0.85;0.23581917808219;31.9275782146201;
158;300;158;0.85;0.23940547945205;32.2289711899119;
159;300;159;0.85;0.23447671232877;32.7398843876337;
160;300;160;0.85;0.22999726027397;32.7227431235974;
161;300;161;0.85;0.23372054794521;33.8359144123834;
162;300;162;0.85;0.23231780821918;33.0846385440381;
163;300;163;0.85;0.22428219178082;33.5129199947761;
164;300;164;0.85;0.22772876712329;32.4178079939868;
165;300;165;0.85;0.22512876712329;33.6717057060617;
166;300;166;0.85;0.22710410958904;33.0346404152391;
167;300;167;0.85;0.21978356164384;32.4575030723667;
168;300;168;0.85;0.22232328767123;34.000583954882;
169;300;169;0.85;0.21868219178082;33.7525014879954;
170;300;170;0.85;0.21851780821918;33.6740609372722;
171;300;171;0.85;0.21556712328767;33.762938369116;
172;300;172;0.85;0.21667945205479;33.6055531881884;
173;300;173;0.85;0.21387945205479;33.762307961247;
174;300;174;0.85;0.21221643835616;33.720804815785;
175;300;175;0.85;0.21044931506849;33.7395064380317;
176;300;176;0.85;0.21403835616438;34.3647103223062;
177;300;177;0.85;0.20817260273973;33.6179901227627;
178;300;178;0.85;0.20772602739726;33.5968939605655;
179;300;179;0.85;0.20851232876712;34.4410519528552;
180;300;180;0.85;0.2089095890411;34.269727109949;
181;300;181;0.85;0.20436712328767;33.8937696901014;
182;300;182;0.85;0.20287397260274;34.013412795907;
183;300;183;0.85;0.20120273972603;33.8905283906435;
184;300;184;0.85;0.20386301369863;33.6608793390013;
185;300;185;0.85;0.20059178082192;33.7627370429097;
186;300;186;0.85;0.20027123287671;33.8734038681529;
187;300;187;0.85;0.19881917808219;34.0419841643355;
188;300;188;0.85;0.19963835616438;34.6390714820989;
189;300;189;0.85;0.19675890410959;34.0774957675218;
190;300;190;0.85;0.19581643835616;34.0120624552223;
191;300;191;0.85;0.19392602739726;33.4288602752071;
192;300;192;0.85;0.1922904109589;33.6372412450782;
193;300;193;0.85;0.19237808219178;34.669999464056;
194;300;194;0.85;0.19407123287671;34.4828772378971;
195;300;195;0.85;0.18837260273973;33.6588421404867;
196;300;196;0.85;0.18865479452055;34.7827798793278;
197;300;197;0.85;0.18720547945205;33.7569473720409;
198;300;198;0.85;0.18964657534247;34.6215440834622;
199;300;199;0.85;0.18724657534247;34.3036973498288;
200;300;200;0.85;0.18383287671233;33.9494184769272;
201;300;201;0.85;0.18481095890411;34.4332829427829;
202;300;202;0.85;0.18282191780822;34.2835023220255;
203;300;203;0.85;0.18231232876712;34.22873342687;
204;300;204;0.85;0.18233150684932;34.2044360027088;
205;300;205;0.85;0.18147945205479;34.1089805231451;
206;300;206;0.85;0.18289863013699;34.4483329906064;
207;300;207;0.85;0.17972876712329;33.4627383174705;
208;300;208;0.85;0.18050136986301;34.1682667290115;
209;300;209;0.85;0.1773397260274;33.794623966149;
210;300;210;0.85;0.17698356164384;34.1617136308017;
211;300;211;0.85;0.17732054794521;33.7406888727808;
212;300;212;0.85;0.17704383561644;33.9446147426985;
213;300;213;0.85;0.17644931506849;33.9717641610298;
214;300;214;0.85;0.17697808219178;34.0669118075473;
215;300;215;0.85;0.17369589041096;33.9631136776619;
216;300;216;0.85;0.1728301369863;33.9101176523047;
217;300;217;0.85;0.1738;33.8855627430944;
218;300;218;0.85;0.17268493150685;34.2652157473711;
219;300;219;0.85;0.17163287671233;33.7767635729953;
220;300;220;0.85;0.17027671232877;33.5940137180004;
221;300;221;0.85;0.16957534246575;33.5387834100043;
222;300;222;0.85;0.17163835616438;33.6391938810971;
223;300;223;0.85;0.16855068493151;33.250534240248;
224;300;224;0.85;0.16825479452055;33.6443399484119;
225;300;225;0.85;0.16744383561644;33.7604422417398;
226;300;226;0.85;0.16742465753425;33.8081120984019;
227;300;227;0.85;0.16638630136986;33.4498719681503;
228;300;228;0.85;0.16812876712329;33.9482733417119;
229;300;229;0.85;0.16523835616438;33.760833118587;
230;300;230;0.85;0.16645479452055;34.0435374639522;
231;300;231;0.85;0.16647123287671;34.0244214913562;
232;300;232;0.85;0.16702739726027;33.9726923177144;
233;300;233;0.85;0.16596438356164;34.1461193178764;
234;300;234;0.85;0.1619698630137;33.3937703141814;
235;300;235;0.85;0.16584383561644;34.3603128620417;
236;300;236;0.85;0.16308493150685;33.820801750323;
237;300;237;0.85;0.16448767123288;34.0184269760308;
238;300;238;0.85;0.16292602739726;34.0714155454113;
239;300;239;0.85;0.1629095890411;33.9505250379845;
240;300;240;0.85;0.16318356164384;34.2610663789248;
241;300;241;0.85;0.16226575342466;34.0098400242973;
242;300;242;0.85;0.15940821917808;33.7024565981479;
243;300;243;0.85;0.16067123287671;33.7968936361265;
244;300;244;0.85;0.15967123287671;33.9669794326962;
245;300;245;0.85;0.1621397260274;34.5115922690729;
246;300;246;0.85;0.1588301369863;33.4982139077343;
247;300;247;0.85;0.15964657534247;33.8096429167624;
248;300;248;0.85;0.15857534246575;33.9759811975076;
249;300;249;0.85;0.1596602739726;34.0690312779357;
250;300;250;0.85;0.15941917808219;33.9776426561595;
251;300;251;0.85;0.15844109589041;33.7998576351201;
252;300;252;0.85;0.15893424657534;33.9501004278839;
253;300;253;0.85;0.15864109589041;34.3275748773039;
254;300;254;0.85;0.15700547945205;33.8798464094058;
255;300;255;0.85;0.1576904109589;34.058626441901;
256;300;256;0.85;0.15857260273973;34.3941269728404;
257;300;257;0.85;0.15697808219178;34.1093907344333;
258;300;258;0.85;0.15752602739726;34.3740091901238;
259;300;259;0.85;0.15572602739726;34.0246741398835;
260;300;260;0.85;0.15744931506849;34.4860533017938;
261;300;261;0.85;0.15671232876712;34.304121807816;
262;300;262;0.85;0.15709589041096;34.1614139833621;
263;300;263;0.85;0.15589863013699;34.0292718923456;
264;300;264;0.85;0.15744931506849;34.4770411487646;
265;300;265;0.85;0.15657260273973;34.4065425526769;
266;300;266;0.85;0.1566904109589;34.4346684039986;
267;300;267;0.85;0.15682739726027;34.6085507010437;
268;300;268;0.85;0.15660273972603;34.604454260911;
269;300;269;0.85;0.15618904109589;34.353228980755;
270;300;270;0.85;0.15759178082192;34.7436560746582;
271;300;271;0.85;0.15586575342466;34.3667480478268;
272;300;272;0.85;0.15713698630137;35.0353329727716;
273;300;273;0.85;0.15564657534247;34.5372529446055;
274;300;274;0.85;0.15631232876712;34.624632297259;
275;300;275;0.85;0.1552301369863;34.6070425792746;
276;300;276;0.85;0.15534246575342;34.6623739040015;
277;300;277;0.85;0.1569095890411;35.0493752538342;
278;300;278;0.85;0.15625205479452;35.0389725620269;
279;300;279;0.85;0.15478630136986;34.598910761876;
280;300;280;0.85;0.15350410958904;34.404879503069;
281;300;281;0.85;0.15461095890411;34.6515347741145;
282;300;282;0.85;0.15596438356164;35.0225518987001;
283;300;283;0.85;0.15549315068493;35.0603352477135;
284;300;284;0.85;0.15580273972603;34.9450958124001;
285;300;285;0.85;0.15541095890411;34.9522293112286;
286;300;286;0.85;0.15444657534247;34.8331786128451;
287;300;287;0.85;0.15550684931507;34.9079114500969;
288;300;288;0.85;0.15497534246575;34.9850459030953;
289;300;289;0.85;0.15434246575342;35.0076361531607;
290;300;290;0.85;0.15565205479452;35.2506307834563;
291;300;291;0.85;0.15447945205479;35.1481550914345;
292;300;292;0.85;0.15468767123288;35.1462729702651;
293;300;293;0.85;0.15472876712329;35.1395610582371;
294;300;294;0.85;0.15335890410959;34.8914610593616;
295;300;295;0.85;0.15581643835616;35.5423114312574;
296;300;296;0.85;0.15451506849315;35.2546275017594;
297;300;297;0.85;0.15415616438356;35.2437789179;
298;300;298;0.85;0.15360821917808;34.9901731152528;
299;300;299;0.85;0.15515616438356;35.4014171595903;
300;300;300;0.85;0.15471232876712;35.2848665148469;
0;300;0;0.9;0.24786301369863;21.6946305718973;
1;300;1;0.9;0.24932054794521;21.055444065262;
2;300;2;0.9;0.25055890410959;21.5963474931974;
3;300;3;0.9;0.24832054794521;22.8358561330463;
4;300;4;0.9;0.24938356164384;21.8459539468165;
5;300;5;0.9;0.24988493150685;22.5293725891782;
6;300;6;0.9;0.25308767123288;20.3395311909622;
7;300;7;0.9;0.24741643835616;22.2868407036322;
8;300;8;0.9;0.2509095890411;21.4581123040733;
9;300;9;0.9;0.25113424657534;21.7275230010076;
10;300;10;0.9;0.24995890410959;23.8266660423702;
11;300;11;0.9;0.25112328767123;22.5798388664531;
12;300;12;0.9;0.24941917808219;22.9721907835738;
13;300;13;0.9;0.25048767123288;21.4678623829432;
14;300;14;0.9;0.24931506849315;22.1222161018607;
15;300;15;0.9;0.24862739726027;22.1775221554745;
16;300;16;0.9;0.2497095890411;21.3567415973821;
17;300;17;0.9;0.24987123287671;22.5905097214769;
18;300;18;0.9;0.25029863013699;22.1018673847352;
19;300;19;0.9;0.24824109589041;23.1170693384421;
20;300;20;0.9;0.25087945205479;21.9040742364654;
21;300;21;0.9;0.24927123287671;21.6201690665279;
22;300;22;0.9;0.24943287671233;22.778084043138;
23;300;23;0.9;0.24955068493151;23.9720304093212;
24;300;24;0.9;0.24795068493151;22.1566906306443;
25;300;25;0.9;0.2490602739726;23.4802013953676;
26;300;26;0.9;0.24907945205479;23.2227932434396;
27;300;27;0.9;0.25102465753425;21.8160435117493;
28;300;28;0.9;0.24941643835616;23.6397892852614;
29;300;29;0.9;0.25041095890411;23.2315677126813;
30;300;30;0.9;0.25052602739726;23.1822617308084;
31;300;31;0.9;0.24925479452055;23.6345799958093;
32;300;32;0.9;0.25173424657534;23.1054894353045;
33;300;33;0.9;0.25351506849315;23.7424532228893;
34;300;34;0.9;0.24851232876712;24.0765787460305;
35;300;35;0.9;0.25075342465753;24.519915485163;
36;300;36;0.9;0.24801643835616;22.7695617739571;
37;300;37;0.9;0.25336438356164;23.0799481291599;
38;300;38;0.9;0.25098356164384;22.1078014508716;
39;300;39;0.9;0.2469095890411;23.2664775108943;
40;300;40;0.9;0.24963561643836;23.6788633406758;
41;300;41;0.9;0.25072054794521;23.4616675852441;
42;300;42;0.9;0.24887945205479;25.4314454548923;
43;300;43;0.9;0.24823835616438;24.1570500609297;
44;300;44;0.9;0.25112328767123;23.6889779133087;
45;300;45;0.9;0.24735890410959;24.4878707093079;
46;300;46;0.9;0.25024383561644;25.4201753489541;
47;300;47;0.9;0.24570136986301;26.1520529594303;
48;300;48;0.9;0.24833698630137;25.1595037236876;
49;300;49;0.9;0.24829315068493;24.0713011821807;
50;300;50;0.9;0.2490602739726;24.5642690161674;
51;300;51;0.9;0.24972054794521;25.640505381738;
52;300;52;0.9;0.24943835616438;23.9920856874928;
53;300;53;0.9;0.25079726027397;24.0644277112469;
54;300;54;0.9;0.24885479452055;24.8522847940145;
55;300;55;0.9;0.24884657534247;24.6510113363117;
56;300;56;0.9;0.25108493150685;24.3193719385763;
57;300;57;0.9;0.24689315068493;24.9643815047402;
58;300;58;0.9;0.25215616438356;25.6751951989737;
59;300;59;0.9;0.25159452054795;25.8778001697859;
60;300;60;0.9;0.25155068493151;25.6420520399665;
61;300;61;0.9;0.25132054794521;24.9264746734566;
62;300;62;0.9;0.24475068493151;25.2677488330132;
63;300;63;0.9;0.24704109589041;24.6369576595684;
64;300;64;0.9;0.24732054794521;26.6510265306828;
65;300;65;0.9;0.24969315068493;26.5839389272174;
66;300;66;0.9;0.24705205479452;26.0477636744244;
67;300;67;0.9;0.25223561643836;25.4500752028115;
68;300;68;0.9;0.24738356164384;26.2759062722355;
69;300;69;0.9;0.2489397260274;25.8265016670477;
70;300;70;0.9;0.2480602739726;25.0396431233696;
71;300;71;0.9;0.25125753424658;26.9197217007858;
72;300;72;0.9;0.24954520547945;26.0366380810818;
73;300;73;0.9;0.24536164383562;27.0333801164637;
74;300;74;0.9;0.24700273972603;26.2823045823258;
75;300;75;0.9;0.25296712328767;25.2761889620701;
76;300;76;0.9;0.24984109589041;26.1033659806553;
77;300;77;0.9;0.24966575342466;27.0446789234073;
78;300;78;0.9;0.24866575342466;25.936544266648;
79;300;79;0.9;0.25006575342466;25.9704238910504;
80;300;80;0.9;0.25372328767123;26.4537538852475;
81;300;81;0.9;0.25062465753425;26.5161015749579;
82;300;82;0.9;0.25222191780822;26.4449679688075;
83;300;83;0.9;0.25041095890411;25.6596453827572;
84;300;84;0.9;0.24714246575342;27.0285837327125;
85;300;85;0.9;0.2534904109589;26.746632466518;
86;300;86;0.9;0.25031780821918;26.8311126956048;
87;300;87;0.9;0.2538301369863;27.038525901443;
88;300;88;0.9;0.24785205479452;26.2514957442618;
89;300;89;0.9;0.25041095890411;27.0049384224664;
90;300;90;0.9;0.24625753424658;27.5100794659471;
91;300;91;0.9;0.25064931506849;27.5944561772182;
92;300;92;0.9;0.24944931506849;27.2928370777433;
93;300;93;0.9;0.24652054794521;27.3479873620216;
94;300;94;0.9;0.24992602739726;28.5527866549771;
95;300;95;0.9;0.2483397260274;26.831666116204;
96;300;96;0.9;0.25038082191781;27.6398463592811;
97;300;97;0.9;0.24684383561644;28.5737886268901;
98;300;98;0.9;0.25084109589041;28.34369884503;
99;300;99;0.9;0.25164931506849;27.3536664435071;
100;300;100;0.9;0.24948493150685;27.1476314433645;
101;300;101;0.9;0.25251232876712;26.5882425587283;
102;300;102;0.9;0.25180273972603;28.1002498020707;
103;300;103;0.9;0.24785479452055;27.343510641385;
104;300;104;0.9;0.24797534246575;27.7709786677738;
105;300;105;0.9;0.24957808219178;27.6229824091627;
106;300;106;0.9;0.24905479452055;28.8330109533975;
107;300;107;0.9;0.25155890410959;28.1232466745396;
108;300;108;0.9;0.24980547945205;28.2079146571772;
109;300;109;0.9;0.25037534246575;28.6326044145249;
110;300;110;0.9;0.24751232876712;28.4587190144599;
111;300;111;0.9;0.25138630136986;28.5449671333695;
112;300;112;0.9;0.24555342465753;28.2515900386797;
113;300;113;0.9;0.2504602739726;28.6900409197081;
114;300;114;0.9;0.25300547945205;28.6438314136706;
115;300;115;0.9;0.25455890410959;28.6400854894361;
116;300;116;0.9;0.25152876712329;29.3926183313892;
117;300;117;0.9;0.25160821917808;27.9892595261564;
118;300;118;0.9;0.25000821917808;29.2080776973965;
119;300;119;0.9;0.2547095890411;29.3495729021953;
120;300;120;0.9;0.24826575342466;29.6065130396433;
121;300;121;0.9;0.25141643835616;29.5508124162219;
122;300;122;0.9;0.24916164383562;28.3586089655689;
123;300;123;0.9;0.25324383561644;30.2932881144833;
124;300;124;0.9;0.24615616438356;29.083348265681;
125;300;125;0.9;0.25372602739726;28.9222055397812;
126;300;126;0.9;0.25312602739726;29.5567387422276;
127;300;127;0.9;0.24951780821918;29.930650229186;
128;300;128;0.9;0.24855616438356;29.3632854889665;
129;300;129;0.9;0.24906849315068;29.7614984662094;
130;300;130;0.9;0.25424931506849;29.3471298204433;
131;300;131;0.9;0.24962465753425;28.8579982579711;
132;300;132;0.9;0.25156164383562;30.8690514552139;
133;300;133;0.9;0.25049863013699;30.2616371678053;
134;300;134;0.9;0.24417808219178;30.8406295852535;
135;300;135;0.9;0.24726301369863;29.847309426087;
136;300;136;0.9;0.25092328767123;29.7367363754911;
137;300;137;0.9;0.24921917808219;30.1934440226896;
138;300;138;0.9;0.24858082191781;30.999248448625;
139;300;139;0.9;0.25192602739726;30.484694329386;
140;300;140;0.9;0.25098356164384;30.7839894272194;
141;300;141;0.9;0.25062465753425;29.2196594640528;
142;300;142;0.9;0.25047671232877;30.8863489711597;
143;300;143;0.9;0.25435616438356;30.1003348511863;
144;300;144;0.9;0.25242465753425;30.0987869768934;
145;300;145;0.9;0.24680821917808;29.8355067690132;
146;300;146;0.9;0.25190684931507;30.0991458957719;
147;300;147;0.9;0.24848493150685;30.0312709566844;
148;300;148;0.9;0.24821369863014;30.9150564492315;
149;300;149;0.9;0.2488904109589;30.4730168026444;
150;300;150;0.9;0.24768493150685;30.2150153077859;
151;300;151;0.9;0.24903561643836;30.8534458479149;
152;300;152;0.9;0.24381643835616;30.745719749829;
153;300;153;0.9;0.24609315068493;31.4572780307623;
154;300;154;0.9;0.24781643835616;31.8264409662204;
155;300;155;0.9;0.24393698630137;30.9094318309427;
156;300;156;0.9;0.24625479452055;31.3673260309017;
157;300;157;0.9;0.2440301369863;32.9153967709342;
158;300;158;0.9;0.23858904109589;30.7137414268364;
159;300;159;0.9;0.24247123287671;31.7300673707081;
160;300;160;0.9;0.2410904109589;32.1101396630342;
